id,code,customer_id,property_id,branch_id,loan_type,principal_amount_myr,interest_rate_pct,tenure_years,status,application_date
92d45803-1e77-4601-9fe3-194df90d689a,LN00778,8b0be51e-b7a4-4417-9ca6-f30d48ccb6ea,330000f5-4183-467e-8545-564f84204e1c,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,renovation_loan,1096604.94,3.86,30,active,2021-07-28
af30b5f9-2267-4b8a-aada-57d7df27e3d0,LN00779,8c069c6b-226f-4b1e-8200-f3b79b25a412,c044b9fa-3767-4f58-bdc8-533a92768a54,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,home_loan,138165.72,4.36,25,active,2022-05-04
cedb53c8-40a7-42b7-9149-acf9cf6c0aec,LN00780,adf09cb9-611f-455f-abd0-c6c2ce7bdb93,a26e6899-5171-4314-be08-2d7bddca49eb,b57a3634-b996-4966-abac-d127f262ec68,home_loan,441641.79,4.46,5,active,2023-02-01
7fb28427-fd3f-4df0-8711-1dd20ee567cc,LN00781,e6ded2d3-d370-461b-8005-854dc1e501e8,32cb385b-7f49-4bc3-85f2-cc695a5d1565,fa7286ac-7f1b-4905-945a-b7e0eb722033,home_loan,2461663.83,4.47,20,defaulted,2022-01-28
ace4c752-21c3-4d24-b18e-0d0b093eaa92,LN00782,f6562492-132e-4995-90a6-165228b45363,1c515473-5979-4bb8-9d18-4443da0cf2ca,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,personal_loan,1837909.7,4.66,5,closed,2024-10-03
2ea23481-d94b-4ba9-850a-6a04c3fe092c,LN00783,42cb758c-3e7a-4a8a-810f-b63ecd0d26d5,d6c2be30-8675-48bc-bbb9-84ef2e1cfa8f,fa7286ac-7f1b-4905-945a-b7e0eb722033,home_loan,460868.97,3.68,10,active,2023-11-24
da57c955-bd1d-4673-b462-29fffe37d363,LN00784,c2293731-cd0a-44c3-923a-5ca39622f52a,a5604620-5af0-489b-9187-e4aa9f5fd098,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,auto_loan,537974.26,3.64,5,active,2023-01-14
e75c1ae9-3ecf-4f86-a039-f1b6a4c90120,LN00785,4fb29ae1-161e-4f79-9d98-1d921c3fe2d5,aeb85064-2b87-4f52-b55c-064b5d20852c,fa7286ac-7f1b-4905-945a-b7e0eb722033,renovation_loan,197732.73,6.89,10,active,2023-01-12
817c2bce-1163-41c4-b6d1-77a4ed50ea78,LN00786,6a956b5f-f459-4330-94ae-427bfc2e626a,6ca2987d-7a63-4586-8459-d0ffde26ac22,b8dab038-8e54-4564-a829-59da87d3e9aa,auto_loan,879283.18,4.78,25,defaulted,2025-09-06
8dfca26c-e94b-43a4-bf8a-5d7293396f38,LN00787,730ea156-e62b-4188-b121-e8c5486f282b,bf4de0a8-1b0a-4656-ae37-21fbcd6c791e,df4af7b7-f815-408e-88cc-dd9ccbba8190,home_loan,1510576.06,6.26,30,closed,2024-04-06
38179b38-96f4-4894-ab14-8c4c594b39f7,LN00788,de0118be-c66d-46e8-af8e-78fe844a18c1,8196709c-f489-4371-a569-d2637c2c118e,ca625959-942a-466c-95e5-8d7502bdb383,home_loan,881071.85,5.0,15,active,2024-02-21
0a50585d-9f11-4813-a836-c37b1616dc69,LN00789,fc168243-797e-4b18-91c4-8b9aceaf0e2b,c609f075-7e9a-4fa0-96f2-e4fb49991279,fbd8fab2-1d49-4604-ba16-17e405f4e44e,personal_loan,1014250.51,6.9,25,active,2020-07-16
6fac7aa0-64e7-448a-8f46-25c4291a5d4b,LN00790,4e146f4c-6cb2-452c-9cd8-593b5b3273f8,351a754f-d85e-4358-9ffd-0f3fe3b476d9,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,personal_loan,763401.18,5.54,20,active,2021-12-21
01613171-47ac-4dbb-a1e7-1fa79412ff10,LN00791,61d280d6-edc4-4541-a0f6-bf61df775dd4,562b01e7-a9e6-44a7-9a6c-748265735eb5,bc43fabf-288c-48d3-9531-173558eaadcf,home_loan,382071.31,6.38,15,pending_approval,2022-09-28
7d560d49-0d35-4bd0-84e7-ed5d0bf3901b,LN00792,31f9b2e6-c213-4ed4-b604-1d8d172e6da2,04a18624-b0fb-4eb4-9170-2f04d6e61fca,fbd8fab2-1d49-4604-ba16-17e405f4e44e,home_loan,287070.83,6.01,30,defaulted,2025-06-18
a7d530a1-3d2a-4f88-8996-2232fc5227c9,LN00793,f32c5295-fa08-4eab-864c-966600a522ce,26b5991d-b37b-4c50-8992-3b3e6c97295b,ca625959-942a-466c-95e5-8d7502bdb383,home_loan,208301.23,4.06,10,active,2024-11-07
b5185de4-4908-4c2e-b8c6-81d86116870a,LN00794,3b612fb8-2943-4d4e-bbbf-b4ce02896ffb,9d3fb390-51dc-465f-9c91-5cb70e84320d,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,home_loan,1130353.75,4.45,30,defaulted,2024-02-27
7ecd371e-8f8f-4b27-be6b-bba1462ec528,LN00795,c97a3257-542a-45fe-b115-a9eded86fa26,949d3b0c-942a-4a55-8dc8-232155eae0d9,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,renovation_loan,1036895.95,4.31,30,defaulted,2024-02-25
bd39a741-2b86-4a30-a2e1-b36864611094,LN00796,fef0abac-4964-4e03-8610-a280978a1d4f,f2c452b1-6d9e-46f0-95cc-ec725bb40e81,544eed09-f45b-41a5-92cf-412e30c7f436,home_loan,360642.37,4.32,5,pending_approval,2022-02-21
2827da68-302d-4164-b60e-c733975b2e14,LN00797,6029121c-7569-4b46-8df9-d9a69330aaf8,5b37226f-f840-4c12-9bbc-78a1fa23baf6,c810cfe4-333b-444c-88e6-6ff1837eae24,home_loan,694342.7,6.94,30,active,2022-10-10
008bf224-c058-4899-a846-c017823cddf0,LN00798,ae2703c4-fea2-4897-8672-70de5f13db6d,1a5ab2d5-876f-4c3f-9ac3-eddd711736b4,fbd8fab2-1d49-4604-ba16-17e405f4e44e,home_loan,1065472.71,4.06,30,active,2021-12-23
52445552-7bb2-4a77-9bb0-38c6f5e89ab3,LN00799,3531e572-da78-4846-9f3e-81ae1cbcfc64,71ad6638-962d-43bd-9b79-08c5685ee35c,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,auto_loan,727190.36,4.94,30,active,2020-12-17
17e61dba-2020-449a-b530-47d6c2198d2c,LN00800,865e3642-27b6-4ab2-985f-62b3634e7d90,b3331144-88c8-4d37-9624-f6f1aca8c394,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,home_loan,314601.69,3.89,20,closed,2025-06-17
0136db89-39c0-4157-8b08-6cd93330f4d7,LN00801,b7885180-513d-45e7-a3ac-13d48a0a6827,173a3d81-7e95-4a5f-a85e-33b546d92325,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,sme_business_loan,371042.83,7.32,30,active,2023-07-13
ebe1115c-bbf4-4f0a-8fec-0cd556a2f289,LN00802,489bc64b-3801-4266-96db-1dbb505ca817,8443ea7a-e032-499b-bbff-c4e6a5bc4336,2c319a9e-551f-4919-9998-4c9b0700d297,auto_loan,1456172.7,3.61,30,active,2022-08-09
82733f32-8539-4dda-9637-08a45102268a,LN00803,decb66b3-fbe0-4288-926a-ee8f3c9dfeb8,2f949eb8-7b61-446a-ba73-39b3349f794e,2c319a9e-551f-4919-9998-4c9b0700d297,renovation_loan,377834.75,6.71,20,defaulted,2024-03-20
49d7d768-db1a-4316-8982-f832822a9d98,LN00804,2eb7dc9e-5aca-4423-b56e-98ba22d75842,f35a4372-835c-4dda-94f8-51169741456a,c810cfe4-333b-444c-88e6-6ff1837eae24,personal_loan,639247.64,3.53,15,active,2024-05-10
a4f0829c-b458-44b5-8569-855dc77aab77,LN00805,0c280355-851f-4610-86cd-4ad1445ce777,9325f0ef-8b5a-4747-aa43-b6736d95303e,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,renovation_loan,445979.73,4.53,10,pending_approval,2025-11-30
523826fb-b4e9-49eb-8587-c2beaafd3ec8,LN00806,8bddb4c2-c2f3-48a3-9ce8-dfd233b9d0cf,d04d13ba-41af-44d5-9f67-1fbaabd39755,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,home_loan,468045.9,3.66,25,active,2026-03-13
05fd770d-309a-45d6-b4fc-a65a04256456,LN00807,88e7dd8d-7c10-4b11-b8f2-9e61f708d3d7,13581876-5201-41db-b8d7-b9852798dc2c,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,sme_business_loan,923575.56,6.93,15,defaulted,2024-07-11
a5dcc8ad-3100-42ff-b9cf-0b3b63521cdc,LN00808,cefe3e42-1738-4b1f-8685-5df5557a323f,be3239c8-8b67-4106-a577-aae0a62229f4,257543d5-a955-47e7-9340-df8624ec61c9,personal_loan,438111.09,5.59,5,active,2025-10-25
b6bda34e-c96e-4ca7-8843-5af1cccd18e7,LN00809,74c7acaf-54c1-40da-af33-91b3a8c53cdf,a68073b5-8707-4ba9-8ff9-ebd08ef16644,2c319a9e-551f-4919-9998-4c9b0700d297,home_loan,1008799.77,6.68,5,closed,2022-07-24
fd73d709-7c09-4f2f-b4f4-c56ce051835a,LN00810,57c19159-e80b-4943-9783-491995d6af56,f2545f68-bf7d-4e52-b6b4-97dd0e5086f4,c810cfe4-333b-444c-88e6-6ff1837eae24,sme_business_loan,203633.52,4.66,20,pending_approval,2022-11-07
7d19919f-27e0-4d17-a7fe-989321194920,LN00811,ef8e9cca-c2b8-4938-96e7-82b527680699,a7621807-9cf8-4d87-a00d-ee410e02b5ae,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,auto_loan,932077.77,5.24,25,pending_approval,2026-02-16
4e36ea0a-f63b-48be-a9fa-dae1b541b6bf,LN00812,0d87faf8-4b17-41cc-bed1-34781f6e6ceb,d2bc4c09-ac3a-4107-8d1a-e2dc5153b558,ca625959-942a-466c-95e5-8d7502bdb383,home_loan,512214.99,6.4,5,defaulted,2025-05-15
fa72460f-96dd-43a1-bfc1-1da95772c323,LN00813,f0dc4495-3e12-4b53-8006-30b6fe598113,83e9081d-8900-4603-bb89-4a74697ddeb1,b57a3634-b996-4966-abac-d127f262ec68,sme_business_loan,219693.85,6.82,15,closed,2025-03-06
db98657b-a916-4c08-a88c-9cc585222626,LN00814,492ff4c1-fe1d-4ba0-a9d0-72d6982a3337,5a1dfda6-ae94-4a2d-aa2b-9a82c0b33cc2,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,sme_business_loan,680244.64,3.53,20,active,2025-12-01
b201b3be-6db0-4b68-80a6-feea181331fe,LN00815,f0723081-26b2-42d9-9416-194dd9c17fd9,612e0d66-60db-4567-a974-12fc693f87c3,2c319a9e-551f-4919-9998-4c9b0700d297,auto_loan,388410.34,7.43,10,defaulted,2025-10-25
43b9e2dd-0894-4b25-bfc3-7355f888bd19,LN00816,d6351d5f-e470-4f4d-a32f-c64d9d12f3e0,ceecea1e-10c6-4d40-b639-1a70073641f0,56cefe43-6694-46eb-be75-a7d3d59ba981,personal_loan,490635.23,3.97,30,closed,2023-07-26
092d1827-7d66-49fa-8bf4-d62577840156,LN00817,87ca9469-39ce-497a-9c8b-58768fca80e5,badddadb-f40f-49f7-b3f7-1d60eb5dddcd,ca625959-942a-466c-95e5-8d7502bdb383,personal_loan,839504.76,3.93,10,active,2022-01-02
dfe50fc3-62fb-4a65-9f18-55d21420f661,LN00818,b306f21f-94a3-4737-a06a-6e82417c46eb,06a7c3de-3cf1-473f-a77e-ed74a6ab5ccc,2c319a9e-551f-4919-9998-4c9b0700d297,sme_business_loan,914261.5,7.08,20,closed,2025-10-14
bdd32837-c101-420b-8c36-893412f64da4,LN00819,2d792e77-7cce-4157-89ef-2748a3ca9259,c6741729-fe3c-4af1-b2dc-1978a1b1ea1a,c810cfe4-333b-444c-88e6-6ff1837eae24,renovation_loan,2387847.39,4.96,10,active,2024-07-06
0c67b399-a6c0-4fd9-9d5c-b30e1168905b,LN00820,ea3c96c2-5712-4bbc-8860-b9755b12c0d4,4e5f516d-c445-4d84-aab2-aac7c1eaf2f2,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,sme_business_loan,633358.91,6.2,30,defaulted,2022-06-21
0e3560cc-73b9-424c-948e-c9b959458596,LN00821,b0730e4e-3b7c-469f-b4ac-e500c13ff2b4,ede22e8f-9a58-489a-9640-1d7f780ba1bf,fa7286ac-7f1b-4905-945a-b7e0eb722033,auto_loan,787452.32,6.38,20,active,2023-07-12
04375ce4-c6e4-455f-9576-47464f728265,LN00822,65bd36b2-2f77-4109-ae59-7609d60c391b,239016ce-35b0-4896-aca4-fe499762c03b,56cefe43-6694-46eb-be75-a7d3d59ba981,sme_business_loan,316554.06,7.26,20,closed,2023-12-10
e6d0bbaf-c78c-4ad8-9c91-b44a6b9aca36,LN00823,4572d5fe-1228-4dde-8976-804d524e0a26,db390f77-15ec-4dc1-be0e-28780d47cb2e,2c319a9e-551f-4919-9998-4c9b0700d297,renovation_loan,269294.01,7.31,30,defaulted,2021-04-13
69898101-cfa0-4fa0-b9fb-5db4015aded7,LN00824,ff7efc62-4adb-4b68-97a8-de3c080f5bd5,bad00421-d275-4e9d-a84e-06ec8c55e163,b57a3634-b996-4966-abac-d127f262ec68,sme_business_loan,340966.2,5.29,30,closed,2023-05-06
569ff7e3-6e1b-4176-955b-2f8a35ae2373,LN00825,0f766a3f-9515-47cc-88fa-aa06407467b2,4342ba43-3ca7-46b7-aab7-e34bb7a78077,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,sme_business_loan,1138147.6,3.82,10,closed,2026-05-09
4d21a748-9576-431e-94fc-fd89b8a7f88c,LN00826,5c7ee51b-0e2b-43a2-8a65-a0390b68c5ad,ab76cc91-1bc1-404a-891a-7f5b67f7d156,257543d5-a955-47e7-9340-df8624ec61c9,renovation_loan,1320988.64,3.75,5,active,2022-01-03
590dbe2a-b228-4d22-81fb-daa199a70e6c,LN00827,6db2bb38-f280-4dec-beb6-31addbfc69bf,e43d7835-056f-4e38-a105-42cfedd16eb3,c810cfe4-333b-444c-88e6-6ff1837eae24,sme_business_loan,1905364.71,4.84,20,pending_approval,2023-10-05
552b9501-0f5f-4649-ab4e-cf0601213061,LN00828,e07f0a28-cbe8-4d43-8a0e-4f656e71b164,edee79e4-7ef6-424e-adae-e2c710d33317,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,auto_loan,1362565.86,5.16,5,closed,2023-12-09
5c68c467-0b2d-45e1-8a07-70b5b87dcb2d,LN00829,6cc06226-4cee-4620-a826-e13cc7dcdd51,570a8d21-5a39-4300-8708-0d09018c5245,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,personal_loan,210296.28,5.1,5,active,2023-08-27
5798d345-59fc-4888-a641-6b5216757955,LN00830,5572bc4e-5b97-41c5-8f1a-1c33fbfec005,b7f00ff9-8c73-42a8-8c9c-5a99ae52bc8d,df4af7b7-f815-408e-88cc-dd9ccbba8190,renovation_loan,291143.28,3.88,20,active,2023-04-30
f314b7ac-c80a-4e66-a1af-bff27071bc81,LN00831,8a2cd8bf-3a78-4d02-8d06-67f148f62d59,351467df-d239-49e2-b7db-59b798dc1486,c810cfe4-333b-444c-88e6-6ff1837eae24,auto_loan,1225098.66,5.37,5,active,2025-04-14
b65d7c53-583f-4435-a9fa-92d47ba58e32,LN00832,6bc3d455-7904-478b-8837-58a5e20ad65c,964914ac-a898-47eb-9dac-ae228aae6f25,56cefe43-6694-46eb-be75-a7d3d59ba981,personal_loan,1004200.64,4.51,15,active,2021-01-23
e2c09ffc-d961-4b26-abc5-6188d7eda697,LN00833,b235be3c-2906-498e-a179-4f77ebcc1e6f,5f84d08a-33f0-419a-9d5e-e255159d68a9,56cefe43-6694-46eb-be75-a7d3d59ba981,renovation_loan,1821689.43,5.26,30,active,2022-10-10
e2c143b7-0e4e-4594-95c9-7109876e9a36,LN00834,164dd122-e1f0-4e72-9c1a-c44cdc062b2b,b812c257-5c9a-49c7-b501-eb1444de9d8a,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,personal_loan,316447.12,3.74,15,defaulted,2024-08-24
50406917-3374-4f6f-87c8-ad1750fb83ff,LN00835,1a52a47d-3f2d-428f-bb12-127cf55f6f11,d268d496-3419-46eb-8675-7d825d3843c2,fa7286ac-7f1b-4905-945a-b7e0eb722033,personal_loan,750412.65,5.6,25,pending_approval,2023-10-25
bede69b7-d737-439f-b487-3a7289c0641a,LN00836,a6b26aa2-5e59-48fa-96ea-75e18bc818b7,05cfe50c-f698-4262-a9e0-1be4b8f041ea,fbd8fab2-1d49-4604-ba16-17e405f4e44e,sme_business_loan,1298087.52,5.5,20,active,2021-11-02
afa9285d-f725-489b-ab62-bd996c0c5245,LN00837,ebf673e8-e7fe-45f0-bb9c-4e51404869e2,11168fba-9e8d-4660-a2b0-c8dbcdee0d4d,bc43fabf-288c-48d3-9531-173558eaadcf,personal_loan,409808.0,6.4,30,pending_approval,2023-08-23
e49efffb-5399-459a-8bd0-80b8dcad509c,LN00838,2d29bc45-9a82-4c7d-af04-3ba73aa8927a,ea35d5b2-3fb6-4482-aff4-67b1635692b0,fbd8fab2-1d49-4604-ba16-17e405f4e44e,home_loan,1362367.25,7.1,5,closed,2022-08-05
8e4eebf4-f8fe-4050-ae5f-30a2c84e7547,LN00839,027a4101-80e5-46ae-bbd8-e05abf31f993,960313a9-b4e6-4981-9d22-896fca4d421c,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,renovation_loan,1853358.57,5.19,30,closed,2025-12-09
c7f1ec81-941e-44d2-8580-8f50b0694505,LN00840,0034d9e2-3532-4d51-a2df-05878d20de80,e260fde0-599c-42c6-9d59-80cbf6d96702,fa7286ac-7f1b-4905-945a-b7e0eb722033,sme_business_loan,1700911.46,4.64,15,active,2024-11-04
95396fe0-96da-4a0d-9293-386bf743bda6,LN00841,3ee20c35-44a8-4d2e-b72b-4880a516a15e,63e7b732-7624-45c2-af61-0ad9f82bbbf5,b8dab038-8e54-4564-a829-59da87d3e9aa,auto_loan,353132.61,5.73,15,defaulted,2021-01-05
88da1246-cda1-45a8-873a-45bb3fbd2c7e,LN00842,182646e8-1511-48c6-afc0-494ce82cec42,ff027452-efd4-42fb-809c-62d77218a9e0,b8dab038-8e54-4564-a829-59da87d3e9aa,sme_business_loan,983372.72,4.46,5,closed,2025-10-07
6d9f5921-f23f-4544-9d58-862afda2b733,LN00843,1ba6f0cf-0f51-466f-ab78-0a718c7d165b,790124ba-0829-4bc9-aede-459bc4e4f980,b8dab038-8e54-4564-a829-59da87d3e9aa,auto_loan,543080.95,5.12,10,pending_approval,2024-01-16
b5f09182-1c68-4096-ab57-adbd0dc40c02,LN00844,a9306409-16fd-4006-a460-f8daaf3c566d,d215ee70-2579-4d9a-937c-52faafb5c1f3,df4af7b7-f815-408e-88cc-dd9ccbba8190,personal_loan,225190.3,6.93,5,pending_approval,2024-01-15
e808c08a-0c98-44c3-8f44-637b73c748c6,LN00845,1e1d6de9-d90d-4f49-bcea-3c7f9978123f,d23b5536-2baa-48c5-9600-6cf7d9fe82ba,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,home_loan,289173.25,5.14,10,active,2023-01-19
ec1c0711-f555-49ce-a3a1-b4b763716062,LN00846,d2814b05-3ea2-4703-861d-e1ae5f76f8aa,279b4d3a-55fc-4a45-aee7-f553a68cb2af,257543d5-a955-47e7-9340-df8624ec61c9,home_loan,337148.25,6.26,10,active,2021-05-23
e664784b-de11-4288-b657-6bad9b14eeef,LN00847,d39d5dbc-c04d-43c7-af75-fb73a2b37cc9,d7e93474-9f02-4375-abfd-e647fa86b8de,b8dab038-8e54-4564-a829-59da87d3e9aa,personal_loan,307973.16,6.26,15,active,2022-10-07
1de8773c-9947-4b55-82fe-dfe015758f76,LN00848,b493397d-f36f-4b28-afbd-8a6254d688de,51181d92-d28b-4798-a275-0e9ef5695436,b8dab038-8e54-4564-a829-59da87d3e9aa,auto_loan,389439.44,4.19,25,closed,2024-07-08
d468e2bb-0889-4637-8c62-1ab574b6b625,LN00849,2969811d-0656-4f5e-bcae-3394c1d8cefa,29494495-6e1b-41bf-b553-57fefae014ca,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,personal_loan,293467.0,5.34,15,active,2023-08-22
0de8361b-f171-4559-a28e-7d88319ca6e8,LN00850,d5420762-8f9a-433a-bc04-af64420bdab0,3722ac2d-eaec-4fb8-81d0-c112e26d364a,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,sme_business_loan,270630.83,3.97,30,active,2022-05-12
a0f7bfd4-bbc8-4d84-b7ce-d685fa6c8b6b,LN00851,601fd777-0809-4c3b-96f9-d98ba3dd3a41,e97785b7-36d3-4968-8577-faf23463b613,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,sme_business_loan,352938.45,3.84,5,pending_approval,2022-08-14
832ceee6-7081-492d-af83-51d51bf66c72,LN00852,111a3c40-9faf-46eb-b0b9-de32bd1f3c62,d3d5ef0e-f427-43db-aecf-7567f6257cb8,544eed09-f45b-41a5-92cf-412e30c7f436,renovation_loan,389277.04,7.47,15,pending_approval,2023-12-09
ceaa0cbe-0e12-4079-841e-7b09cda4ce3f,LN00853,503a0b21-f4f5-4092-8c7d-836140aeaa63,73e72c1b-dc4d-41d8-9cb1-9a026311f16a,bc43fabf-288c-48d3-9531-173558eaadcf,personal_loan,417100.35,3.82,25,closed,2025-06-11
fa1a73e7-0314-4b9f-a7aa-b164cf6426c4,LN00854,cfa1a8ff-a4d5-4894-8c8d-0105183b3414,8a140ba5-6317-4346-b0b4-13ce71e939bf,ca625959-942a-466c-95e5-8d7502bdb383,personal_loan,2521432.21,6.57,20,active,2026-06-08
15a8be3f-c8a7-4a56-9c67-bcb8e4fabf6c,LN00855,5cfddc15-da9a-40df-a1b0-f5ec6e69575d,804bb5c7-6bd8-4c12-86a4-25794a79369e,fbd8fab2-1d49-4604-ba16-17e405f4e44e,sme_business_loan,223773.82,6.0,5,pending_approval,2023-08-27
90c11576-79e9-47d8-812c-4ece10d8464b,LN00856,70b0f180-06ff-46e4-a0eb-89d0edae5ca6,07f38f7e-131d-4a3a-b6b6-32450b967b21,2c319a9e-551f-4919-9998-4c9b0700d297,auto_loan,522043.74,4.19,15,defaulted,2021-11-07
97f8ea6a-4b00-4d5c-b652-6fea86c45ab8,LN00857,69464efc-d5cf-4e36-be96-e37e6fca3c17,8be0081f-febc-4fdf-8852-c1ea85223553,fa7286ac-7f1b-4905-945a-b7e0eb722033,personal_loan,286151.12,7.01,20,active,2022-12-14
67a1de83-17a6-44c8-872d-bca44fb15864,LN00858,3c1a5ee6-707b-4d47-b539-a7d18a901150,87ebae12-8636-45da-919a-5ea22803ec1a,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,personal_loan,946944.53,6.11,25,closed,2024-04-02
403deabb-aaec-4626-bc96-6b3bf114e56a,LN00859,3739b76f-5348-4ceb-9201-5c8b494045c0,871f115f-6322-4371-9016-b75b6435d3ea,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,auto_loan,1016515.35,6.08,5,active,2022-10-20
ec92522d-c959-41a7-b067-7ac8c6798368,LN00860,25256280-9941-4597-b301-6bed421f5bdc,3c95c012-a778-45f6-b403-622ece3b6113,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,home_loan,949613.12,4.76,5,active,2023-11-06
244e6807-72fd-4322-b3e0-899b76818efe,LN00861,de3d43c9-75b8-450f-9cba-9cf9549a6675,e2334547-4178-40b1-ba9d-baf41101b9bd,df4af7b7-f815-408e-88cc-dd9ccbba8190,home_loan,1868508.11,4.38,15,pending_approval,2024-03-11
683cfa81-6c64-4bfd-bd72-0d15c5cd6d1d,LN00862,d8f97f60-e4e1-483f-815a-39ea38da528f,6bd41f9f-fa7f-4dd8-95e4-fd43a2102e6e,fa7286ac-7f1b-4905-945a-b7e0eb722033,personal_loan,525623.41,7.09,5,active,2023-03-15
80633388-b69e-4c69-bd78-62c435307d82,LN00863,eb5ddb3d-2319-446a-9064-7629d616e8e2,05530877-ff1a-4419-a9f8-2ce6de9a531b,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,renovation_loan,180291.44,4.8,10,active,2026-03-04
19eae3eb-24bc-465d-89a8-ed026e164687,LN00864,f7dc4569-5aeb-443b-8295-88754c2f049b,8fac9785-3587-4926-8ddc-1a52cf7bcc85,ca625959-942a-466c-95e5-8d7502bdb383,renovation_loan,337574.54,4.5,15,active,2022-06-25
dd02dbcb-6dad-43dc-8a09-1ae548a92b60,LN00865,e0214bf4-84f1-455d-86c4-e200d5eb6539,a3c5359d-f26e-4664-bf94-8668715e93bd,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,renovation_loan,496014.12,6.8,20,active,2023-05-17
e9308acc-8573-459d-b0d0-81b4e9f8209b,LN00866,73cb3946-3230-4a85-8e7f-a6396458d760,e27381c5-fcda-4867-aca7-9861c8591b55,ca625959-942a-466c-95e5-8d7502bdb383,home_loan,325975.46,6.04,15,defaulted,2022-04-09
f69c9eca-a9a1-41c0-ae13-3a3a5fde8d71,LN00867,97e305e7-0ca5-41cf-b437-fb406c892460,5cde9a0f-64cd-4971-8612-378809d09951,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,auto_loan,1660952.81,6.47,20,active,2025-04-09
9337deec-629c-4319-9487-e58a2b65058d,LN00868,6446f39e-4163-4c3f-99c8-54a3736354a9,51c008f8-ba73-425e-8f2a-3d2426da9fc8,544eed09-f45b-41a5-92cf-412e30c7f436,auto_loan,1632799.6,5.88,20,active,2025-06-08
482d89aa-bfdd-4e4f-b02f-2ab35c6d8b7a,LN00869,1dcf88aa-5ae5-44bd-b597-3a5e2ee50cb5,7af192f8-3c1f-4ebc-99a4-be8fa11b3142,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,sme_business_loan,1423132.28,7.02,10,active,2026-06-10
9d1bd4dd-5dbf-46d9-9fb9-6c6f9a92fecd,LN00870,ec091914-f8eb-4c91-ba80-bd97f3b7e479,10ea4f69-c103-44a3-ac34-e588435ea47b,544eed09-f45b-41a5-92cf-412e30c7f436,auto_loan,183684.39,6.3,5,pending_approval,2026-05-12
599fcbf1-ae58-48ce-af15-19cef675dd15,LN00871,fb10ada7-877a-4a4c-9cae-e9c984f02200,bd349dcb-6040-48fe-9d4c-e2bee51c91df,544eed09-f45b-41a5-92cf-412e30c7f436,auto_loan,1055941.47,6.59,20,active,2026-06-13
ec868e91-21ff-4af8-9bf7-5dfdbad2b30f,LN00872,1ba0f1d5-2d73-4988-8dd7-ce897ef453ee,dae8ef89-d573-4030-893d-82e139092cf9,fbd8fab2-1d49-4604-ba16-17e405f4e44e,home_loan,659484.43,7.1,15,active,2023-12-19
47dcd3c6-657e-43cf-9163-4eb942928cdd,LN00873,46451cc4-abfd-4ca9-a348-211f63348ffc,13c22aa9-f3e7-4001-a6be-9adda51f813b,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,personal_loan,1570270.84,3.68,15,active,2021-07-31
03ddc9da-dc0c-441f-9638-7781f30f3317,LN00874,1e508409-e73f-4e98-8463-54a39e3611ac,e13b5818-f3a5-4c48-84e9-37a6c8851eb0,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,auto_loan,711411.93,7.21,25,closed,2025-11-21
d90455c2-c78d-45ac-bbc9-cb969149ac81,LN00875,f4f8228f-4d14-46c4-a460-8c973c31b835,4471e8ca-a12a-4a3f-a67c-708cd6ad5291,257543d5-a955-47e7-9340-df8624ec61c9,renovation_loan,2570469.43,6.06,5,active,2025-05-27
