id,code,full_name,email,phone,occupation,monthly_income_myr,home_geom,nearest_branch_id,customer_since
0f139be8-21c3-4451-98b3-6245e9399629,CUST01858,Nabila Bakar,brewerpatricia@example.net,+6013-7095849,Civil Servant,4005.8,SRID=4326;POINT(101.550009 3.305074),fa7286ac-7f1b-4905-945a-b7e0eb722033,2024-01-22
5572bc4e-5b97-41c5-8f1a-1c33fbfec005,CUST01859,Nabila Hassan,sydney77@example.com,+6018-5121274,Accountant,2554.1,SRID=4326;POINT(101.711848 3.167812),df4af7b7-f815-408e-88cc-dd9ccbba8190,2016-08-26
fb5f3ef0-3252-49e6-8d1e-a2d31526825d,CUST01860,Alya Ibrahim,vincent83@example.com,+6011-3275650,Nurse,5972.2,SRID=4326;POINT(101.628932 3.225013),b8dab038-8e54-4564-a829-59da87d3e9aa,2025-06-06
39c3b2e9-ff87-4597-a73a-d49095a2757f,CUST01861,Suresh a/l Muthu,thompsonedward@example.net,+6018-8229435,Sales Executive,2936.06,SRID=4326;POINT(101.705581 3.187208),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2026-01-29
6be12d65-8384-4bf5-ae88-d16e8d56ff78,CUST01862,Cheng Wei Wong,yespinoza@example.org,+6012-9640891,Retail Manager,7467.36,SRID=4326;POINT(101.751994 3.172138),b57a3634-b996-4966-abac-d127f262ec68,2021-03-26
64a92473-092e-4165-b2a0-b25f53cd2684,CUST01863,Nabila Kamal,sandra17@example.com,+6014-3316100,Nurse,8704.19,SRID=4326;POINT(101.830623 3.030739),c810cfe4-333b-444c-88e6-6ff1837eae24,2024-07-10
f2300ee6-9ffe-43b3-b699-910f212e0f09,CUST01864,Vikram a/p Govindasamy,barbarapennington@example.net,+6017-1498946,Civil Servant,3281.51,SRID=4326;POINT(101.731614 3.112172),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2025-06-08
9ac18425-78df-40f3-a3a1-f2e6cab9b774,CUST01865,Mei Chen Teh,heidichapman@example.net,+6019-3974790,Engineer,8961.11,SRID=4326;POINT(101.767352 3.15515),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2022-06-02
8d82337f-2432-4ae2-a9ab-c4bc5e7de37d,CUST01866,Ravi a/p Suppiah,jesseortega@example.com,+6015-4423785,Engineer,4108.57,SRID=4326;POINT(101.751777 3.155387),56cefe43-6694-46eb-be75-a7d3d59ba981,2024-08-08
d4b09cd8-feb1-4cda-8c1b-44a760a4294a,CUST01867,Vikram a/l Krishnan,tinastokes@example.net,+6012-1506789,Accountant,16243.56,SRID=4326;POINT(101.456476 3.009399),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2020-07-10
18acb32d-d186-4b5d-8169-920a4e63fd8f,CUST01868,Haziq Rahman,jessicacruz@example.com,+6019-1323425,Teacher,7212.81,SRID=4326;POINT(101.493671 3.122775),2c319a9e-551f-4919-9998-4c9b0700d297,2017-08-04
77d329b1-acdd-403c-a0b2-cd6bfacbbf2b,CUST01869,Wei Ling Ong,danny17@example.com,+6018-8368372,Accountant,2503.98,SRID=4326;POINT(101.602884 3.088812),bc43fabf-288c-48d3-9531-173558eaadcf,2016-12-31
075851db-8bb8-43d8-8b66-1f21e944bb44,CUST01870,Zhi Hao Goh,daniel76@example.org,+6013-1911061,Retail Manager,16139.53,SRID=4326;POINT(101.815485 2.975916),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2026-04-05
9651a617-373d-4132-9872-7876d80dc55d,CUST01871,Aina Rahman,jameshenry@example.net,+6010-7482122,Freelancer,15959.88,SRID=4326;POINT(101.774659 3.201016),b57a3634-b996-4966-abac-d127f262ec68,2021-05-13
835b80fc-dc1c-4eab-ac70-b9fcdab47f68,CUST01872,Farah Abdullah,judyhamilton@example.net,+6019-3380969,Consultant,4826.04,SRID=4326;POINT(101.806112 3.135685),56cefe43-6694-46eb-be75-a7d3d59ba981,2019-10-08
bbc01862-65de-4e8c-ae24-4a677475519a,CUST01873,Muhammad Bakar,sotoelizabeth@example.org,+6016-6005378,Software Engineer,8373.05,SRID=4326;POINT(101.731003 3.176234),544eed09-f45b-41a5-92cf-412e30c7f436,2017-01-23
19a9ccde-391b-469f-b4ae-b63a40da7738,CUST01874,Kumar a/l Naidu,wardricky@example.net,+6018-3778380,Lawyer,6425.94,SRID=4326;POINT(101.731695 3.102355),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2017-09-21
27815d1e-5224-47c0-a03d-a64bcf42768c,CUST01875,Hui Min Chong,faithrosario@example.net,+6012-9662750,Doctor,3819.54,SRID=4326;POINT(101.651165 3.175253),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2025-06-25
3a6ace2b-7296-43ed-a40e-e95cce8d3ad7,CUST01876,Kavitha a/p Govindasamy,marisahudson@example.com,+6010-8096466,Lawyer,7017.31,SRID=4326;POINT(101.435311 3.000448),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2025-01-07
ea3c96c2-5712-4bbc-8860-b9755b12c0d4,CUST01877,Siti Bakar,christine82@example.org,+6010-9898363,Nurse,4181.34,SRID=4326;POINT(101.595002 2.909615),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2023-12-19
ba4bc72a-de40-4e83-a530-4f524288f3e4,CUST01878,Ravi a/p Suppiah,ksawyer@example.org,+6014-5518498,Accountant,3152.13,SRID=4326;POINT(101.633166 3.075351),ca625959-942a-466c-95e5-8d7502bdb383,2018-08-30
99cd4829-51f3-4159-8b61-7bf4b44c5a38,CUST01879,Suresh a/l Krishnan,craig73@example.org,+6010-2362695,Nurse,17726.08,SRID=4326;POINT(101.890546 2.96921),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2025-09-10
5dceed48-ce52-4f6b-a07d-b74a17eb6963,CUST01880,Aiman Ismail,walkershelia@example.com,+6019-2510365,Nurse,4413.65,SRID=4326;POINT(101.798252 2.885284),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2023-02-21
023c18c1-4038-4037-9727-a55567e9c510,CUST01881,Suresh a/l Naidu,carlos24@example.org,+6010-5193055,Lawyer,7163.66,SRID=4326;POINT(101.761069 3.182737),df4af7b7-f815-408e-88cc-dd9ccbba8190,2025-08-03
0d98df50-96fe-4758-b723-73745074a61f,CUST01882,Amir Kamal,melissafrederick@example.net,+6014-1705123,Sales Executive,13098.97,SRID=4326;POINT(101.690501 3.144539),257543d5-a955-47e7-9340-df8624ec61c9,2021-10-23
b6c4a7c2-0ffa-4a1b-a052-b179ff6470d2,CUST01883,Nabila Bakar,gardnerpatricia@example.net,+6010-5078064,Consultant,18084.8,SRID=4326;POINT(101.758241 2.94625),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2024-07-05
900dfbf4-6e3b-449d-9d3d-d55c21053173,CUST01884,Ravi a/l Muthu,johnsonrobert@example.org,+6017-5173662,Doctor,3238.88,SRID=4326;POINT(101.794894 2.956563),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2022-03-10
30cb25b8-b456-4fbc-b64d-aebd8615b1fe,CUST01885,Siti Hassan,jamesmontoya@example.com,+6017-9874133,Civil Servant,4757.92,SRID=4326;POINT(101.717236 3.154202),b57a3634-b996-4966-abac-d127f262ec68,2017-07-23
3a025f9d-4738-4f12-86da-efce28a60e59,CUST01886,Kavitha a/p Govindasamy,kjones@example.net,+6014-4120482,Lawyer,19534.95,SRID=4326;POINT(101.566494 3.096528),bc43fabf-288c-48d3-9531-173558eaadcf,2017-02-05
c86beea9-1dcc-4953-9a77-5f8d4547dcb2,CUST01887,Ravi a/l Muthu,dodsoncarly@example.net,+6017-7848147,Nurse,15323.27,SRID=4326;POINT(101.602182 2.912322),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2017-11-13
daef1cc1-e22a-4626-8bac-2bade55a4ef1,CUST01888,Ravi a/l Naidu,rpotts@example.net,+6018-9010436,Consultant,6445.92,SRID=4326;POINT(101.55385 3.290251),fa7286ac-7f1b-4905-945a-b7e0eb722033,2017-03-17
fc168243-797e-4b18-91c4-8b9aceaf0e2b,CUST01889,Jun Wei Lee,crawfordjeffrey@example.com,+6014-3037056,Accountant,5104.33,SRID=4326;POINT(101.777782 2.961112),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2023-11-03
163231b0-2006-4db6-9df7-3c4fe312f1d7,CUST01890,Deepa a/l Muthu,kimberly30@example.org,+6013-2419986,Nurse,4482.08,SRID=4326;POINT(101.790905 2.960683),c810cfe4-333b-444c-88e6-6ff1837eae24,2016-12-11
dc51989d-c6e2-4cfb-842d-3cdb35bf676b,CUST01891,Xin Yi Tan,vfleming@example.org,+6019-2129757,Engineer,3109.92,SRID=4326;POINT(101.6769 3.239481),df4af7b7-f815-408e-88cc-dd9ccbba8190,2025-11-24
c7448422-3deb-4e6b-b672-047699bf10b3,CUST01892,Jun Wei Lim,hughesnicholas@example.org,+6018-9316569,Sales Executive,2804.61,SRID=4326;POINT(101.524344 3.035134),ca625959-942a-466c-95e5-8d7502bdb383,2023-10-23
5425eda2-801e-43ad-b840-5c33dd1a4572,CUST01893,Zulaikha Ibrahim,hdunn@example.com,+6012-3272177,Business Owner,19635.45,SRID=4326;POINT(101.772786 3.029081),c810cfe4-333b-444c-88e6-6ff1837eae24,2018-07-04
a0200a02-93de-44fe-9a60-faa9b13d7cde,CUST01894,Ahmad Ismail,michael56@example.org,+6019-9128213,Civil Servant,7798.43,SRID=4326;POINT(101.484827 3.05566),2c319a9e-551f-4919-9998-4c9b0700d297,2020-07-19
0c367623-23c1-48c9-95b3-4cf194b5ec39,CUST01895,Shalini a/p Suppiah,chapmanjeremy@example.net,+6018-1569674,Freelancer,4475.47,SRID=4326;POINT(101.649896 3.152205),257543d5-a955-47e7-9340-df8624ec61c9,2025-08-14
2d8f152d-6ec5-4277-a290-4a3736ad239a,CUST01896,Aina Kamal,ritteralexis@example.net,+6019-7853344,Civil Servant,6341.67,SRID=4326;POINT(101.455996 3.087132),2c319a9e-551f-4919-9998-4c9b0700d297,2020-09-30
60c9475a-2070-470a-8402-96b53ef2cf1c,CUST01897,Danish Yusof,brownsamuel@example.com,+6014-9233461,Business Owner,2741.03,SRID=4326;POINT(101.748734 3.137318),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2017-03-29
cc7f890a-6fcb-4dae-8933-7230d5a54e01,CUST01898,Deepa a/p Suppiah,carrie34@example.org,+6010-9324865,Architect,6748.27,SRID=4326;POINT(101.736732 3.030983),c810cfe4-333b-444c-88e6-6ff1837eae24,2023-04-07
d92f53e1-4927-4aad-a673-dd2822ddfe98,CUST01899,Nur Ibrahim,douglascharles@example.net,+6012-1754781,Nurse,16930.53,SRID=4326;POINT(101.77691 3.135145),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2020-01-01
03a43ee5-6990-43e9-b2dc-575653aa73b9,CUST01900,Priya a/l Naidu,priscilla37@example.net,+6017-1676369,Accountant,5143.47,SRID=4326;POINT(101.546555 3.05839),ca625959-942a-466c-95e5-8d7502bdb383,2021-08-25
68f615c8-3707-4ec0-ae87-8a05fa06fc59,CUST01901,Cheng Wei Ng,misty38@example.com,+6017-8235206,Software Engineer,3387.86,SRID=4326;POINT(101.611564 3.329277),fa7286ac-7f1b-4905-945a-b7e0eb722033,2021-12-03
84edc05c-6196-466f-9f5f-de003c9dcfce,CUST01902,Farah Rahman,brownrachel@example.net,+6015-2278697,Engineer,4014.11,SRID=4326;POINT(101.707884 3.178638),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2024-10-08
2107bdeb-7d2a-48d0-839d-5012eb955e3a,CUST01903,Naveen a/l Krishnan,harrisderrick@example.net,+6012-6823594,Teacher,3035.97,SRID=4326;POINT(101.711177 3.105497),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2020-06-02
3da10f24-c1c1-4614-9bc3-77b2ccf464a6,CUST01904,Priya a/l Naidu,davidhardy@example.org,+6018-2326301,Retail Manager,4834.03,SRID=4326;POINT(101.766529 2.91706),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2017-02-08
1515003e-e3ea-41f7-8d4e-c8b52f76281a,CUST01905,Xin Yi Teh,dsantos@example.org,+6011-7683567,Software Engineer,7374.4,SRID=4326;POINT(101.624332 2.939579),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2016-11-10
eaa36e6a-7863-43c6-b40c-d1d938afc75e,CUST01906,Zulaikha Hassan,nelsonbrianna@example.com,+6014-2966787,Doctor,17133.67,SRID=4326;POINT(101.688839 3.18134),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2017-12-08
62f00817-cb34-4fbc-ae17-be9b15599fd5,CUST01907,Naveen a/p Raman,melissa67@example.org,+6013-7419280,Civil Servant,4037.89,SRID=4326;POINT(101.627981 3.09075),bc43fabf-288c-48d3-9531-173558eaadcf,2023-01-03
f3157bbc-23cf-405f-a79b-3b34060636c3,CUST01908,Hafiz Kamal,nwilliams@example.com,+6014-1353022,Freelancer,6391.7,SRID=4326;POINT(101.599592 3.323412),fa7286ac-7f1b-4905-945a-b7e0eb722033,2019-08-20
e9b06d91-3279-4190-b620-cf613b58058c,CUST01909,Zulaikha Kamal,qpatel@example.com,+6016-4466954,Consultant,2907.45,SRID=4326;POINT(101.729184 3.1582),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2017-01-11
9bb91825-cab7-40c2-a877-918137b86707,CUST01910,Ahmad Hassan,sharon95@example.com,+6018-9509886,Software Engineer,13848.58,SRID=4326;POINT(101.765298 3.171376),df4af7b7-f815-408e-88cc-dd9ccbba8190,2020-03-07
91b009d6-4dae-4ad6-b585-0190ae66c58c,CUST01911,Shalini a/l Naidu,jessica96@example.com,+6012-1688306,Freelancer,15381.6,SRID=4326;POINT(101.522697 3.256532),b8dab038-8e54-4564-a829-59da87d3e9aa,2017-06-20
d2490704-0e32-4125-a75f-215ca4867015,CUST01912,Suresh a/p Raman,rfarley@example.com,+6012-7539718,Civil Servant,5673.5,SRID=4326;POINT(101.766721 3.063178),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2025-08-05
d4320c8f-ef34-4d8e-bed9-4e81ecea423b,CUST01913,Kumar a/l Krishnan,karmstrong@example.net,+6011-2869625,Lawyer,19930.34,SRID=4326;POINT(101.590438 3.168469),bc43fabf-288c-48d3-9531-173558eaadcf,2020-12-03
5edcb26e-8948-4921-9be3-eb08750fe7e5,CUST01914,Ravi a/p Raman,pmcdonald@example.org,+6017-1117615,Architect,5454.23,SRID=4326;POINT(101.724249 3.137742),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2016-10-03
e10afaed-4087-403e-a4df-cb090b5005c3,CUST01915,Wei Ling Goh,christopher38@example.com,+6011-8445611,Engineer,8881.14,SRID=4326;POINT(101.691005 3.152547),257543d5-a955-47e7-9340-df8624ec61c9,2022-03-29
645a78a2-37b7-4419-8b18-fb31c5d9aa13,CUST01916,Anitha a/p Govindasamy,donna90@example.org,+6017-7500935,Civil Servant,10978.37,SRID=4326;POINT(101.508597 3.081579),2c319a9e-551f-4919-9998-4c9b0700d297,2021-09-19
7c5cbcb0-ee33-4737-a7f5-208bd48546fc,CUST01917,Vikram a/l Muthu,mary27@example.com,+6016-2236018,Retail Manager,12487.64,SRID=4326;POINT(101.724957 2.887137),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2016-10-16
a2121a0d-a9db-4249-8c7f-f1484b035e69,CUST01918,Wei Ling Wong,owenstammy@example.com,+6010-7599665,Accountant,2583.06,SRID=4326;POINT(101.599133 2.923131),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2025-12-19
7aaf51b7-e4ee-49d9-93b1-9801e9cd298c,CUST01919,Wei Ling Lee,fbrown@example.com,+6016-5462435,Consultant,2516.03,SRID=4326;POINT(101.791575 2.991549),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2025-11-17
e5430db5-54ee-4cd7-b9c1-ab359e05bcee,CUST01920,Kumar a/l Naidu,alexanderjonathan@example.com,+6013-1483393,Nurse,3229.67,SRID=4326;POINT(101.706526 3.201504),56cefe43-6694-46eb-be75-a7d3d59ba981,2020-11-29
8dbc52ca-54be-46a6-969b-a9dd5ef3a8f4,CUST01921,Deepa a/p Suppiah,jeremythompson@example.net,+6015-4879986,Consultant,6772.44,SRID=4326;POINT(101.810753 2.923497),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2017-05-05
fb10ada7-877a-4a4c-9cae-e9c984f02200,CUST01922,Ahmad Ibrahim,penajack@example.net,+6015-9271111,Business Owner,11280.25,SRID=4326;POINT(101.729706 3.08933),544eed09-f45b-41a5-92cf-412e30c7f436,2023-12-27
2cb11291-8d44-4027-8313-b3b3748a11ac,CUST01923,Ravi a/l Muthu,bobby30@example.net,+6019-5723052,Retail Manager,3070.63,SRID=4326;POINT(101.794545 2.969946),c810cfe4-333b-444c-88e6-6ff1837eae24,2020-11-26
23b53de9-e3ee-40aa-b375-6da17450a138,CUST01924,Kumar a/p Govindasamy,gregorymeredith@example.com,+6016-6836135,Freelancer,5239.76,SRID=4326;POINT(101.582437 3.276503),fa7286ac-7f1b-4905-945a-b7e0eb722033,2025-09-10
077ad793-ef2d-47f1-a2fa-b88fe2bbcbf6,CUST01925,Yi Xuan Ong,burkemichael@example.org,+6015-3506651,Teacher,6232.65,SRID=4326;POINT(101.635208 3.175671),bc43fabf-288c-48d3-9531-173558eaadcf,2025-02-14
bdd1f9fe-54a1-4482-a4b9-5a4005693e0d,CUST01926,Wei Ling Wong,dixonjoel@example.com,+6012-6194174,Doctor,11555.99,SRID=4326;POINT(101.719343 3.161132),b57a3634-b996-4966-abac-d127f262ec68,2026-03-15
e2875b17-3853-45e7-a858-37cd632bf6b8,CUST01927,Danish Ibrahim,bjones@example.com,+6011-7139999,Doctor,19458.71,SRID=4326;POINT(101.617778 2.86898),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2018-12-07
decb66b3-fbe0-4288-926a-ee8f3c9dfeb8,CUST01928,Muhammad Bakar,catherine55@example.com,+6011-8099454,Architect,8647.62,SRID=4326;POINT(101.535446 3.092694),2c319a9e-551f-4919-9998-4c9b0700d297,2022-11-15
537b6b3e-d192-4910-b926-486b3ac11369,CUST01929,Jun Wei Tan,christy25@example.org,+6011-4509606,Accountant,3681.46,SRID=4326;POINT(101.755385 2.875986),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2021-06-12
8718d67e-650c-4028-a600-d025ef547cc9,CUST01930,Vikram a/l Krishnan,rodriguezjason@example.com,+6015-8843990,Lawyer,9477.3,SRID=4326;POINT(101.808728 2.885159),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2025-03-09
c4e5d626-f006-4e7e-a677-c1af53355c1a,CUST01931,Danish Ibrahim,shelby69@example.org,+6016-4603881,Civil Servant,3160.2,SRID=4326;POINT(101.7843 3.254308),b57a3634-b996-4966-abac-d127f262ec68,2019-01-19
081f9fdc-5da6-4832-a25d-1b965cc098ef,CUST01932,Jun Wei Chan,friedmansusan@example.org,+6016-1116024,Sales Executive,3873.33,SRID=4326;POINT(101.452988 3.058651),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2026-02-12
d8bd9b20-94aa-4318-ba06-a53a6663a8ad,CUST01933,Kavitha a/p Suppiah,hryan@example.net,+6010-2682110,Lawyer,4589.37,SRID=4326;POINT(101.711864 3.111847),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2017-05-16
52497793-3b1c-4744-ba8c-6a902110cab2,CUST01934,Nur Hassan,hhopkins@example.com,+6017-4568537,Engineer,5236.17,SRID=4326;POINT(101.654336 3.127863),257543d5-a955-47e7-9340-df8624ec61c9,2021-11-21
8dcd8f41-64e6-4923-9b69-40eb494b7ec4,CUST01935,Xin Yi Tan,marycarter@example.org,+6015-5027757,Engineer,5881.74,SRID=4326;POINT(101.675993 3.175846),bc43fabf-288c-48d3-9531-173558eaadcf,2022-02-02
66b007f4-4402-4de8-b3f6-111ef9370b99,CUST01936,Jun Wei Teh,jerry51@example.net,+6013-3675188,Accountant,3941.86,SRID=4326;POINT(101.615369 3.109869),bc43fabf-288c-48d3-9531-173558eaadcf,2020-08-06
ddf2f788-96e3-436e-ae54-695fe404899e,CUST01937,Nur Ismail,wcox@example.net,+6010-2094858,Civil Servant,17580.51,SRID=4326;POINT(101.680344 3.166033),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2025-02-05
d7db2b7c-ebb0-4896-bd99-42ba4d9fa956,CUST01938,Xin Yi Lee,denise93@example.com,+6011-9812589,Nurse,4531.82,SRID=4326;POINT(101.584427 3.106595),ca625959-942a-466c-95e5-8d7502bdb383,2023-08-16
e13da8c5-bf91-42d2-a710-786e30c31ebc,CUST01939,Jia Hao Chong,sarasanchez@example.com,+6016-1966014,Architect,3147.21,SRID=4326;POINT(101.398591 3.065445),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2026-06-12
fb67d35a-41f2-458d-ad3c-5266d8bedf8d,CUST01940,Hafiz Hassan,catherineflynn@example.com,+6016-5770534,Accountant,5041.54,SRID=4326;POINT(101.789231 3.09783),56cefe43-6694-46eb-be75-a7d3d59ba981,2021-11-02
acf102ed-4333-4162-bbca-9b49e4f53ca3,CUST01941,Ravi a/p Raman,ortizwilliam@example.org,+6013-2265542,Civil Servant,6271.81,SRID=4326;POINT(101.576034 3.19783),b8dab038-8e54-4564-a829-59da87d3e9aa,2026-04-19
545afdb1-cad9-4ed4-8322-9175ff6f1100,CUST01942,Xin Yi Chan,rachelwalter@example.org,+6013-7065068,Software Engineer,7291.5,SRID=4326;POINT(101.704428 3.203901),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2019-05-03
14608e3d-1745-4aaf-9b12-4240a63e18ea,CUST01943,Zulaikha Yusof,jbaker@example.net,+6010-8934226,Engineer,7047.74,SRID=4326;POINT(101.589108 3.121373),257543d5-a955-47e7-9340-df8624ec61c9,2024-06-28
6c95b804-7d40-4a3f-ae76-ab6c7310faef,CUST01944,Wei Ling Ong,mollybass@example.org,+6012-8181112,Architect,5799.38,SRID=4326;POINT(101.563459 3.233733),b8dab038-8e54-4564-a829-59da87d3e9aa,2019-05-04
73f3d032-5ad3-4db6-bb96-c685344f1e22,CUST01945,Ahmad Abdullah,zacharymoreno@example.com,+6018-6986616,Freelancer,7333.5,SRID=4326;POINT(101.479645 3.095634),2c319a9e-551f-4919-9998-4c9b0700d297,2023-09-07
e5a8aeb6-31ef-4995-bf5e-f3a68a1ae2f2,CUST01946,Jia Hao Ng,richardhawkins@example.net,+6019-4504186,Teacher,15044.9,SRID=4326;POINT(101.733244 3.16784),df4af7b7-f815-408e-88cc-dd9ccbba8190,2021-06-28
ced39bf0-e139-4be4-a03f-fd6480767a04,CUST01947,Kavitha a/p Govindasamy,phyllis59@example.net,+6019-2298335,Business Owner,13126.99,SRID=4326;POINT(101.619406 3.339994),fa7286ac-7f1b-4905-945a-b7e0eb722033,2018-05-01
902e5af5-f61c-46d5-b662-db4af4828f88,CUST01948,Shalini a/l Krishnan,jonessamantha@example.com,+6013-3397840,Consultant,3333.89,SRID=4326;POINT(101.760008 2.940582),c810cfe4-333b-444c-88e6-6ff1837eae24,2023-06-15
d657ffb7-a13b-4936-9229-fd51188dd27a,CUST01949,Nabila Hassan,byang@example.com,+6011-3633158,Retail Manager,18566.24,SRID=4326;POINT(101.395397 3.087407),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2024-08-12
2d792e77-7cce-4157-89ef-2748a3ca9259,CUST01950,Iskandar Rahman,jessicacummings@example.net,+6015-4824843,Business Owner,6949.31,SRID=4326;POINT(101.795242 3.005632),c810cfe4-333b-444c-88e6-6ff1837eae24,2025-03-01
4f5a2993-f7a0-4ade-8272-3592a69a57ab,CUST01951,Mei Chen Lee,paulawatkins@example.com,+6014-9350149,Business Owner,7613.26,SRID=4326;POINT(101.644455 3.090929),ca625959-942a-466c-95e5-8d7502bdb383,2024-03-19
dfba07a0-ce3b-4f4a-a3ac-33cf0cf41e8d,CUST01952,Cheng Wei Goh,samuel89@example.com,+6018-9830779,Nurse,13403.01,SRID=4326;POINT(101.581883 3.156188),b8dab038-8e54-4564-a829-59da87d3e9aa,2018-02-23
bc2b2074-1f09-4b03-8e0f-ad016e6c2e98,CUST01953,Kavitha a/l Muthu,trevor09@example.net,+6014-2130659,Civil Servant,8924.42,SRID=4326;POINT(101.846801 3.010102),c810cfe4-333b-444c-88e6-6ff1837eae24,2025-06-07
0e48f91b-86ee-44b9-a32e-ca1d222e30e6,CUST01954,Nabila Yusof,ymitchell@example.com,+6019-5546937,Civil Servant,14183.77,SRID=4326;POINT(101.782019 2.905377),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2019-07-14
2598e073-dc22-49fa-93c9-d268b2bcaf0c,CUST01955,Jun Wei Ng,cervantesjessica@example.net,+6013-1062198,Consultant,7714.15,SRID=4326;POINT(101.67831 2.888089),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2020-01-31
50dd3fce-03e7-466a-be2b-e3d3cc597153,CUST01956,Ahmad Abdullah,barbara95@example.org,+6012-1124302,Teacher,5747.15,SRID=4326;POINT(101.626742 3.098347),257543d5-a955-47e7-9340-df8624ec61c9,2022-05-29
e0214bf4-84f1-455d-86c4-e200d5eb6539,CUST01957,Naveen a/p Suppiah,davidhill@example.com,+6018-7687351,Sales Executive,7155.27,SRID=4326;POINT(101.466306 3.02658),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2020-04-20
b493397d-f36f-4b28-afbd-8a6254d688de,CUST01958,Siti Yusof,sheila49@example.org,+6010-7482964,Doctor,17711.54,SRID=4326;POINT(101.518066 3.195836),b8dab038-8e54-4564-a829-59da87d3e9aa,2020-06-09
b711e51b-1252-4840-8bd7-1dcde949dc33,CUST01959,Aiman Abdullah,donald38@example.net,+6014-6454207,Teacher,7621.21,SRID=4326;POINT(101.771344 2.869753),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2019-05-16
99ebfc54-bfbc-44c0-a6a1-099ce988da19,CUST01960,Danish Bakar,moyeramber@example.org,+6013-4382134,Doctor,13109.61,SRID=4326;POINT(101.656223 2.96838),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2016-08-11
3448514e-8f7f-47db-a91c-61a75ea2498b,CUST01961,Alya Kamal,woodjuan@example.net,+6017-1333528,Accountant,4659.54,SRID=4326;POINT(101.609136 3.243004),b8dab038-8e54-4564-a829-59da87d3e9aa,2023-10-03
36cad40f-51f4-4b74-ae85-e6795f79338a,CUST01962,Haziq Hassan,dmeyer@example.com,+6010-6583198,Retail Manager,2597.02,SRID=4326;POINT(101.788185 2.965158),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2018-05-13
64fc320c-6c51-4fab-8724-12198c70df91,CUST01963,Suresh a/p Govindasamy,wallaceryan@example.com,+6010-8268869,Freelancer,15156.52,SRID=4326;POINT(101.765115 3.076229),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2017-12-22
9f0e2f5e-a1e9-486c-89f6-787156262b67,CUST01964,Mei Chen Ng,jessica15@example.org,+6011-4518935,Sales Executive,5446.06,SRID=4326;POINT(101.794344 3.046077),c810cfe4-333b-444c-88e6-6ff1837eae24,2020-04-13
47283903-c522-4ac1-93df-4cd3be7711fb,CUST01965,Aina Hassan,murphywilliam@example.com,+6017-6018990,Doctor,11862.42,SRID=4326;POINT(101.770719 2.943507),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2024-03-18
259ddd48-9f07-49ae-a9f6-511644b443ae,CUST01966,Deepa a/l Naidu,mannleroy@example.org,+6019-1757615,Nurse,10023.03,SRID=4326;POINT(101.494308 3.064017),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2023-11-14
